inrae_1| /kaggle/input/global-wheat-detection/train/00764ad5d.jpg| 89.0,256.0,202.0,363.0,1 216.0,282.0,341.0,401.0,1 197.0,0.0,279.0,34.0,1 504.0,558.0,704.0,642.0,1 419.0,361.0,556.0,458.0,1 384.0,243.0,477.0,326.0,1 754.0,184.0,838.0,300.0,1 329.0,410.0,429.0,495.0,1 437.0,41.0,512.0,123.0,1 338.0,877.0,554.0,962.0,1 258.0,0.0,350.0,76.0,1 274.0,63.0,389.0,166.0,1 875.0,778.0,1024.0,851.0,1 708.0,587.0,798.0,667.0,1 128.0,363.0,215.0,437.0,1 811.0,960.0,972.0,1024.0,1 719.0,0.0,807.0,63.0,1 401.0,145.0,501.0,229.0,1 529.0,89.0,619.0,164.0,1 76.0,750.0,230.0,837.0,1 867.0,672.0,1022.0,787.0,1 946.0,457.0,1024.0,513.0,1 939.0,852.0,1021.0,990.0,1 130.0,184.0,202.0,258.0,1 0.0,291.0,49.0,355.0,1 350.0,691.0,432.0,765.0,1 284.0,629.0,360.0,732.0,1 0.0,650.0,94.0,755.0,1 0.0,614.0,40.0,696.0,1 71.0,663.0,135.0,760.0,1 185.0,652.0,243.0,714.0,1 471.0,952.0,547.0,1024.0,1 199.0,696.0,317.0,773.0,1 960.0,506.0,1024.0,609.0,1 238.0,957.0,317.0,1024.0,1 365.0,61.0,416.0,122.0,1 478.0,0.0,559.0,47.0,1 804.0,815.0,869.0,890.0,1 715.0,859.0,783.0,926.0,1 968.0,384.0,1024.0,459.0,1 893.0,105.0,985.0,181.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/00e903abe.jpg| 0.0,103.0,22.0,175.0,1 0.0,8.0,76.0,98.0,1 59.0,64.0,120.0,124.0,1 52.0,112.0,142.0,201.0,1 111.0,227.0,206.0,354.0,1 244.0,204.0,339.0,323.0,1 16.0,402.0,129.0,577.0,1 163.0,367.0,265.0,472.0,1 22.0,603.0,99.0,760.0,1 166.0,752.0,281.0,905.0,1 3.0,868.0,78.0,921.0,1 92.0,938.0,207.0,1004.0,1 39.0,1009.0,118.0,1024.0,1 157.0,996.0,240.0,1024.0,1 231.0,984.0,294.0,1024.0,1 786.0,918.0,876.0,1024.0,1 725.0,1009.0,776.0,1024.0,1 556.0,886.0,648.0,945.0,1 323.0,903.0,419.0,1024.0,1 315.0,620.0,462.0,768.0,1 452.0,790.0,546.0,890.0,1 536.0,702.0,669.0,887.0,1 608.0,671.0,688.0,789.0,1 696.0,688.0,779.0,769.0,1 719.0,751.0,784.0,820.0,1 769.0,787.0,853.0,846.0,1 924.0,692.0,1024.0,745.0,1 1007.0,738.0,1024.0,803.0,1 832.0,590.0,914.0,661.0,1 715.0,530.0,795.0,648.0,1 540.0,472.0,671.0,571.0,1 382.0,379.0,452.0,500.0,1 379.0,297.0,495.0,376.0,1 719.0,195.0,837.0,290.0,1 507.0,146.0,567.0,234.0,1 448.0,62.0,592.0,164.0,1 331.0,95.0,463.0,157.0,1 645.0,21.0,740.0,115.0,1 917.0,3.0,1012.0,115.0,1 871.0,451.0,972.0,553.0,1 26.0,0.0,189.0,29.0,1 236.0,32.0,325.0,101.0,1 687.0,120.0,813.0,192.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0126b7d11.jpg| 662.0,175.0,755.0,282.0,1 556.0,325.0,631.0,391.0,1 435.0,593.0,529.0,713.0,1 337.0,393.0,470.0,482.0,1 232.0,218.0,391.0,335.0,1 86.0,96.0,177.0,226.0,1 1.0,273.0,70.0,339.0,1 866.0,288.0,948.0,373.0,1 837.0,826.0,960.0,960.0,1 288.0,860.0,437.0,965.0,1 223.0,135.0,264.0,184.0,1 221.0,423.0,339.0,512.0,1 762.0,260.0,843.0,338.0,1 260.0,559.0,351.0,627.0,1 357.0,565.0,430.0,624.0,1 69.0,551.0,168.0,604.0,1 41.0,664.0,279.0,799.0,1 165.0,734.0,276.0,796.0,1 500.0,702.0,580.0,821.0,1 691.0,611.0,770.0,652.0,1 716.0,665.0,772.0,720.0,1 818.0,610.0,887.0,717.0,1 775.0,465.0,901.0,545.0,1 830.0,375.0,911.0,429.0,1 947.0,421.0,1005.0,458.0,1 778.0,984.0,949.0,1024.0,1 197.0,916.0,272.0,1000.0,1 0.0,870.0,48.0,942.0,1
usask_1| /kaggle/input/global-wheat-detection/train/01e2c61d9.jpg| 371.0,383.0,451.0,451.0,1 132.0,948.0,186.0,1024.0,1 358.0,159.0,429.0,243.0,1 549.0,0.0,596.0,23.0,1 879.0,430.0,988.0,628.0,1 47.0,811.0,197.0,887.0,1 208.0,225.0,345.0,406.0,1 569.0,333.0,719.0,439.0,1 168.0,377.0,325.0,473.0,1 339.0,331.0,463.0,406.0,1 704.0,229.0,800.0,345.0,1 346.0,388.0,473.0,507.0,1 154.0,464.0,329.0,530.0,1 442.0,481.0,592.0,584.0,1 851.0,703.0,988.0,817.0,1 458.0,367.0,551.0,480.0,1 397.0,848.0,529.0,968.0,1 415.0,190.0,549.0,392.0,1 619.0,813.0,748.0,985.0,1 826.0,784.0,1024.0,864.0,1 22.0,882.0,149.0,1023.0,1 618.0,455.0,683.0,535.0,1 768.0,60.0,871.0,156.0,1 0.0,30.0,86.0,140.0,1 208.0,946.0,332.0,1024.0,1 0.0,0.0,62.0,2.0,1 345.0,494.0,442.0,585.0,1 46.0,776.0,213.0,818.0,1 312.0,702.0,485.0,819.0,1 312.0,689.0,463.0,773.0,1 176.0,739.0,337.0,848.0,1 202.0,649.0,320.0,831.0,1 167.0,561.0,289.0,785.0,1 261.0,613.0,378.0,704.0,1 286.0,556.0,339.0,715.0,1 253.0,503.0,341.0,575.0,1 0.0,274.0,31.0,356.0,1 547.0,684.0,620.0,736.0,1 583.0,300.0,613.0,352.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/026b6f389.jpg| 884.0,297.0,959.0,415.0,1 795.0,354.0,873.0,416.0,1 716.0,431.0,764.0,507.0,1 472.0,290.0,551.0,376.0,1 283.0,278.0,386.0,330.0,1 550.0,61.0,622.0,122.0,1 740.0,354.0,781.0,463.0,1 251.0,318.0,342.0,409.0,1 13.0,466.0,62.0,528.0,1 261.0,903.0,302.0,991.0,1 647.0,51.0,675.0,133.0,1 333.0,135.0,415.0,195.0,1 741.0,47.0,789.0,135.0,1 522.0,58.0,593.0,157.0,1 240.0,170.0,316.0,236.0,1 79.0,357.0,192.0,455.0,1 767.0,984.0,875.0,1015.0,1 876.0,636.0,946.0,694.0,1 177.0,90.0,225.0,155.0,1 447.0,244.0,520.0,282.0,1 785.0,944.0,895.0,993.0,1 573.0,451.0,667.0,539.0,1 2.0,974.0,39.0,1022.0,1 0.0,411.0,82.0,449.0,1 580.0,147.0,683.0,199.0,1 98.0,630.0,233.0,672.0,1 361.0,761.0,449.0,817.0,1 378.0,115.0,496.0,192.0,1 401.0,531.0,503.0,572.0,1 499.0,0.0,548.0,38.0,1 591.0,603.0,699.0,632.0,1 614.0,861.0,757.0,952.0,1 360.0,448.0,452.0,495.0,1 25.0,307.0,131.0,347.0,1 802.0,787.0,862.0,836.0,1 783.0,690.0,858.0,738.0,1 528.0,135.0,595.0,185.0,1 356.0,880.0,461.0,935.0,1 1000.0,517.0,1024.0,544.0,1 419.0,65.0,460.0,141.0,1 883.0,152.0,955.0,197.0,1 679.0,360.0,733.0,421.0,1 144.0,740.0,215.0,791.0,1 924.0,216.0,981.0,253.0,1 648.0,978.0,675.0,1024.0,1 405.0,693.0,481.0,739.0,1 8.0,802.0,171.0,869.0,1 141.0,136.0,203.0,165.0,1 403.0,965.0,539.0,1024.0,1 436.0,196.0,528.0,223.0,1 103.0,136.0,150.0,200.0,1 5.0,739.0,84.0,779.0,1 1.0,925.0,77.0,966.0,1 674.0,474.0,711.0,526.0,1 122.0,985.0,173.0,1019.0,1 705.0,193.0,841.0,231.0,1 262.0,730.0,372.0,812.0,1 716.0,818.0,829.0,850.0,1 326.0,496.0,383.0,587.0,1 484.0,858.0,610.0,927.0,1 141.0,544.0,267.0,606.0,1 834.0,543.0,891.0,585.0,1 744.0,760.0,829.0,789.0,1 688.0,51.0,716.0,110.0,1 963.0,457.0,1014.0,494.0,1 507.0,494.0,578.0,543.0,1 953.0,255.0,1014.0,283.0,1 362.0,625.0,452.0,660.0,1 300.0,803.0,474.0,841.0,1 371.0,924.0,460.0,966.0,1 248.0,457.0,353.0,486.0,1 215.0,984.0,271.0,1024.0,1 653.0,230.0,772.0,362.0,1 203.0,197.0,256.0,233.0,1 549.0,241.0,614.0,268.0,1 28.0,256.0,109.0,289.0,1 920.0,823.0,1004.0,857.0,1 599.0,810.0,720.0,846.0,1 239.0,567.0,331.0,609.0,1 603.0,775.0,722.0,819.0,1 483.0,111.0,551.0,140.0,1 452.0,496.0,512.0,530.0,1 978.0,309.0,1024.0,445.0,1 193.0,699.0,282.0,737.0,1 307.0,195.0,404.0,214.0,1 672.0,216.0,717.0,289.0,1 915.0,103.0,1023.0,153.0,1 524.0,440.0,580.0,489.0,1 869.0,428.0,910.0,480.0,1 753.0,567.0,799.0,619.0,1 938.0,787.0,1014.0,832.0,1 905.0,893.0,1022.0,955.0,1 363.0,842.0,485.0,885.0,1 188.0,987.0,312.0,1024.0,1 81.0,581.0,149.0,620.0,1 769.0,157.0,816.0,195.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/027086635.jpg| 94.0,384.0,238.0,491.0,1 35.0,506.0,145.0,622.0,1 617.0,741.0,727.0,820.0,1 501.0,87.0,609.0,217.0,1 350.0,89.0,506.0,199.0,1 655.0,668.0,782.0,754.0,1 401.0,842.0,601.0,1024.0,1 51.0,276.0,146.0,396.0,1 128.0,660.0,327.0,811.0,1 563.0,563.0,663.0,660.0,1 179.0,908.0,286.0,1011.0,1 908.0,530.0,1024.0,624.0,1 635.0,897.0,803.0,1017.0,1 263.0,642.0,345.0,734.0,1 261.0,637.0,343.0,732.0,1 135.0,289.0,220.0,384.0,1 143.0,308.0,225.0,395.0,1 12.0,957.0,99.0,1021.0,1 728.0,943.0,927.0,1024.0,1 564.0,415.0,666.0,497.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/030314634.jpg| 885.0,688.0,1006.0,785.0,1 762.0,522.0,839.0,606.0,1 143.0,271.0,239.0,379.0,1 919.0,355.0,1013.0,422.0,1 84.0,788.0,158.0,893.0,1 269.0,39.0,341.0,139.0,1 770.0,335.0,855.0,437.0,1 637.0,76.0,708.0,179.0,1 171.0,658.0,237.0,743.0,1 532.0,622.0,622.0,727.0,1 537.0,384.0,634.0,545.0,1 669.0,197.0,724.0,307.0,1 679.0,831.0,753.0,903.0,1 48.0,50.0,107.0,152.0,1 76.0,967.0,202.0,1024.0,1 42.0,502.0,102.0,584.0,1 622.0,714.0,683.0,806.0,1 522.0,486.0,586.0,555.0,1 617.0,954.0,686.0,1023.0,1 686.0,73.0,735.0,130.0,1 731.0,2.0,791.0,61.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/037024e13.jpg| 732.0,133.0,845.0,225.0,1 874.0,167.0,967.0,239.0,1 923.0,79.0,985.0,141.0,1 834.0,217.0,914.0,269.0,1 881.0,288.0,935.0,362.0,1 957.0,316.0,1024.0,378.0,1 474.0,206.0,583.0,276.0,1 292.0,15.0,399.0,89.0,1 98.0,77.0,161.0,185.0,1 156.0,104.0,212.0,180.0,1 281.0,287.0,392.0,369.0,1 417.0,299.0,501.0,376.0,1 499.0,372.0,598.0,436.0,1 333.0,377.0,417.0,473.0,1 62.0,411.0,160.0,533.0,1 0.0,310.0,105.0,382.0,1 0.0,673.0,53.0,762.0,1 11.0,811.0,107.0,916.0,1 175.0,653.0,292.0,739.0,1 564.0,665.0,645.0,780.0,1 626.0,787.0,695.0,864.0,1 676.0,821.0,731.0,899.0,1 712.0,774.0,810.0,867.0,1 833.0,867.0,930.0,943.0,1 463.0,849.0,522.0,937.0,1 372.0,856.0,438.0,920.0,1 302.0,815.0,366.0,890.0,1 381.0,702.0,440.0,770.0,1 467.0,701.0,541.0,770.0,1 817.0,719.0,906.0,779.0,1 785.0,530.0,860.0,602.0,1 901.0,572.0,1008.0,705.0,1 511.0,632.0,598.0,692.0,1 321.0,759.0,408.0,817.0,1 506.0,817.0,572.0,886.0,1 131.0,676.0,189.0,737.0,1 817.0,789.0,931.0,855.0,1 918.0,830.0,987.0,911.0,1 926.0,920.0,1009.0,1009.0,1 477.0,769.0,541.0,822.0,1 203.0,800.0,259.0,867.0,1 641.0,894.0,707.0,983.0,1 453.0,858.0,550.0,988.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/0557047b9.jpg| 0.0,412.0,74.0,509.0,1 924.0,110.0,1024.0,180.0,1 0.0,104.0,188.0,186.0,1 716.0,115.0,888.0,238.0,1 76.0,299.0,163.0,406.0,1 0.0,184.0,107.0,243.0,1 0.0,237.0,108.0,303.0,1 47.0,0.0,161.0,43.0,1 0.0,307.0,84.0,371.0,1 0.0,56.0,136.0,137.0,1 847.0,246.0,1004.0,346.0,1 953.0,249.0,1022.0,331.0,1 977.0,652.0,1024.0,778.0,1 918.0,716.0,1024.0,796.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/077c0bddb.jpg| 296.0,785.0,437.0,898.0,1 186.0,212.0,307.0,276.0,1 604.0,591.0,680.0,657.0,1 757.0,783.0,824.0,890.0,1 645.0,194.0,755.0,273.0,1 189.0,837.0,256.0,921.0,1 852.0,0.0,939.0,79.0,1 476.0,506.0,547.0,578.0,1 391.0,23.0,529.0,135.0,1 934.0,844.0,1024.0,972.0,1 440.0,785.0,524.0,867.0,1 660.0,23.0,744.0,104.0,1 320.0,404.0,399.0,476.0,1 744.0,0.0,832.0,34.0,1 842.0,74.0,903.0,135.0,1 207.0,547.0,266.0,668.0,1 161.0,391.0,232.0,458.0,1 102.0,555.0,199.0,642.0,1 268.0,747.0,345.0,821.0,1 696.0,256.0,770.0,332.0,1 637.0,814.0,711.0,911.0,1 501.0,394.0,558.0,448.0,1 391.0,115.0,458.0,181.0,1 791.0,855.0,901.0,921.0,1 873.0,398.0,965.0,485.0,1 373.0,222.0,460.0,296.0,1 437.0,896.0,560.0,1024.0,1 38.0,75.0,120.0,151.0,1 312.0,345.0,376.0,404.0,1 645.0,893.0,683.0,980.0,1 107.0,325.0,166.0,419.0,1 130.0,637.0,197.0,762.0,1 890.0,501.0,1008.0,560.0,1 81.0,737.0,145.0,908.0,1 819.0,0.0,906.0,2.0,1 140.0,322.0,227.0,401.0,1 934.0,616.0,1006.0,673.0,1 276.0,61.0,363.0,143.0,1 2.0,209.0,53.0,263.0,1 0.0,825.0,81.0,929.0,1 0.0,318.0,53.0,430.0,1 427.0,250.0,491.0,317.0,1 894.0,449.0,1024.0,615.0,1 0.0,88.0,58.0,162.0,1 0.0,37.0,61.0,96.0,1 667.0,901.0,728.0,985.0,1 739.0,849.0,796.0,913.0,1 855.0,985.0,919.0,1024.0,1 547.0,245.0,593.0,309.0,1
