arvalis_1| /kaggle/input/global-wheat-detection/train/00333207f.jpg| 0.0,654.0,37.0,765.0,1 0.0,817.0,135.0,915.0,1 0.0,192.0,22.0,273.0,1 4.0,342.0,67.0,380.0,1 82.0,334.0,164.0,415.0,1 30.0,296.0,78.0,345.0,1 176.0,316.0,246.0,370.0,1 176.0,126.0,245.0,177.0,1 203.0,38.0,245.0,123.0,1 3.0,142.0,92.0,200.0,1 236.0,0.0,296.0,25.0,1 329.0,0.0,404.0,57.0,1 796.0,0.0,865.0,96.0,1 659.0,24.0,718.0,114.0,1 540.0,81.0,680.0,161.0,1 233.0,152.0,322.0,203.0,1 422.0,159.0,480.0,209.0,1 462.0,153.0,667.0,217.0,1 468.0,210.0,576.0,263.0,1 417.0,235.0,553.0,323.0,1 287.0,257.0,343.0,308.0,1 283.0,322.0,400.0,398.0,1 393.0,329.0,567.0,429.0,1 606.0,346.0,653.0,403.0,1 611.0,286.0,681.0,342.0,1 718.0,305.0,772.0,374.0,1 709.0,179.0,811.0,259.0,1 813.0,191.0,933.0,256.0,1 862.0,121.0,927.0,173.0,1 876.0,400.0,956.0,504.0,1 951.0,422.0,1003.0,477.0,1 763.0,414.0,832.0,468.0,1 633.0,462.0,710.0,507.0,1 438.0,436.0,542.0,487.0,1 356.0,448.0,421.0,498.0,1 292.0,418.0,361.0,497.0,1 251.0,528.0,326.0,590.0,1 421.0,501.0,473.0,550.0,1 692.0,487.0,769.0,553.0,1 769.0,474.0,859.0,575.0,1 692.0,685.0,775.0,743.0,1 611.0,710.0,683.0,802.0,1 417.0,635.0,487.0,706.0,1 706.0,768.0,809.0,825.0,1 820.0,755.0,947.0,811.0,1 899.0,730.0,982.0,782.0,1 855.0,850.0,1009.0,1004.0,1 792.0,939.0,855.0,1024.0,1 605.0,875.0,780.0,965.0,1 364.0,832.0,422.0,896.0,1 246.0,929.0,385.0,1006.0,1 400.0,937.0,482.0,1024.0,1 471.0,899.0,534.0,959.0,1 701.0,506.0,863.0,593.0,1 552.0,404.0,639.0,478.0,1
usask_1| /kaggle/input/global-wheat-detection/train/005b0d8bb.jpg| 765.0,879.0,881.0,958.0,1 84.0,539.0,237.0,635.0,1 855.0,781.0,951.0,857.0,1 798.0,934.0,931.0,1022.0,1 330.0,395.0,475.0,610.0,1 0.0,0.0,72.0,106.0,1 711.0,60.0,849.0,157.0,1 157.0,393.0,377.0,501.0,1 967.0,545.0,1024.0,684.0,1 305.0,577.0,525.0,680.0,1 562.0,518.0,756.0,628.0,1 737.0,555.0,860.0,736.0,1 212.0,151.0,396.0,267.0,1 606.0,229.0,773.0,379.0,1 322.0,860.0,406.0,1024.0,1 933.0,43.0,1022.0,275.0,1 192.0,289.0,454.0,387.0,1 1.0,643.0,81.0,731.0,1 97.0,477.0,223.0,533.0,1 1.0,399.0,81.0,507.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/006a994f7.jpg| 437.0,988.0,535.0,1024.0,1 309.0,527.0,419.0,676.0,1 414.0,595.0,499.0,682.0,1 238.0,949.0,350.0,1024.0,1 442.0,56.0,570.0,168.0,1 693.0,945.0,803.0,1024.0,1 412.0,179.0,506.0,309.0,1 419.0,299.0,522.0,445.0,1 286.0,350.0,402.0,492.0,1 629.0,158.0,767.0,297.0,1 645.0,460.0,762.0,657.0,1 839.0,768.0,1021.0,888.0,1 273.0,153.0,378.0,283.0,1 745.0,70.0,867.0,194.0,1 519.0,286.0,624.0,449.0,1 801.0,139.0,896.0,242.0,1 404.0,734.0,498.0,825.0,1 183.0,23.0,280.0,135.0,1 580.0,729.0,722.0,826.0,1 583.0,624.0,737.0,729.0,1 350.0,2.0,540.0,94.0,1 965.0,199.0,1024.0,304.0,1 517.0,599.0,616.0,732.0,1 813.0,943.0,933.0,1024.0,1 537.0,429.0,618.0,516.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/00b5fefed.jpg| 709.0,97.0,913.0,202.0,1 775.0,250.0,942.0,335.0,1 529.0,778.0,709.0,888.0,1 750.0,875.0,944.0,970.0,1 680.0,735.0,868.0,829.0,1 875.0,302.0,1024.0,387.0,1 545.0,560.0,727.0,663.0,1 757.0,535.0,983.0,632.0,1 427.0,427.0,555.0,509.0,1 805.0,476.0,979.0,559.0,1 535.0,440.0,683.0,512.0,1 483.0,921.0,632.0,1013.0,1 890.0,829.0,1024.0,898.0,1 924.0,916.0,1024.0,984.0,1 762.0,614.0,949.0,686.0,1 888.0,750.0,1018.0,824.0,1 366.0,924.0,491.0,1024.0,1 842.0,161.0,1018.0,245.0,1 903.0,46.0,1024.0,122.0,1 754.0,671.0,908.0,735.0,1 904.0,687.0,1021.0,743.0,1 941.0,230.0,1024.0,305.0,1 2.0,546.0,78.0,720.0,1 826.0,997.0,987.0,1024.0,1 830.0,387.0,1021.0,445.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/00b70a919.jpg| 147.0,46.0,227.0,134.0,1 0.0,230.0,69.0,327.0,1 46.0,327.0,128.0,407.0,1 174.0,166.0,289.0,243.0,1 128.0,289.0,230.0,371.0,1 176.0,435.0,276.0,519.0,1 98.0,619.0,163.0,681.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/00ea5e5ee.jpg| 327.0,3.0,362.0,52.0,1 928.0,0.0,1018.0,38.0,1 952.0,38.0,1021.0,82.0,1 994.0,82.0,1024.0,136.0,1 921.0,174.0,993.0,202.0,1 937.0,243.0,1008.0,284.0,1 973.0,318.0,1024.0,357.0,1 871.0,297.0,954.0,353.0,1 793.0,349.0,887.0,468.0,1 726.0,237.0,790.0,271.0,1 713.0,89.0,775.0,128.0,1 760.0,17.0,839.0,60.0,1 784.0,201.0,825.0,240.0,1 668.0,249.0,751.0,307.0,1 606.0,266.0,685.0,311.0,1 512.0,189.0,590.0,238.0,1 429.0,107.0,480.0,158.0,1 498.0,60.0,548.0,110.0,1 283.0,75.0,325.0,123.0,1 378.0,285.0,424.0,327.0,1 224.0,214.0,285.0,247.0,1 271.0,258.0,310.0,308.0,1 83.0,195.0,124.0,263.0,1 165.0,254.0,217.0,306.0,1 3.0,380.0,72.0,438.0,1 26.0,151.0,62.0,194.0,1 270.0,586.0,332.0,630.0,1 355.0,663.0,400.0,700.0,1 243.0,705.0,331.0,744.0,1 349.0,713.0,438.0,760.0,1 824.0,651.0,907.0,690.0,1 821.0,723.0,929.0,769.0,1 672.0,735.0,721.0,779.0,1 631.0,758.0,691.0,813.0,1 754.0,832.0,815.0,865.0,1 813.0,882.0,887.0,950.0,1 713.0,967.0,787.0,1024.0,1 678.0,848.0,722.0,875.0,1 521.0,862.0,580.0,926.0,1 456.0,907.0,504.0,1001.0,1 349.0,833.0,428.0,888.0,1 360.0,785.0,471.0,855.0,1 303.0,865.0,365.0,945.0,1 238.0,969.0,282.0,1024.0,1 146.0,658.0,190.0,696.0,1 97.0,672.0,131.0,704.0,1 79.0,778.0,135.0,812.0,1 117.0,822.0,163.0,875.0,1 102.0,911.0,160.0,995.0,1 71.0,890.0,116.0,968.0,1 38.0,962.0,72.0,1024.0,1 406.0,782.0,484.0,863.0,1 368.0,836.0,448.0,877.0,1 794.0,633.0,837.0,676.0,1 854.0,76.0,919.0,114.0,1
usask_1| /kaggle/input/global-wheat-detection/train/010b216d4.jpg| 367.0,293.0,480.0,403.0,1 0.0,556.0,91.0,637.0,1 134.0,219.0,291.0,295.0,1 131.0,751.0,271.0,813.0,1 353.0,0.0,482.0,54.0,1 182.0,801.0,350.0,908.0,1 902.0,346.0,1015.0,426.0,1 488.0,493.0,660.0,629.0,1 93.0,345.0,269.0,460.0,1 633.0,852.0,898.0,963.0,1 0.0,966.0,96.0,1024.0,1 261.0,271.0,400.0,463.0,1 967.0,578.0,1024.0,692.0,1 380.0,499.0,486.0,588.0,1 29.0,762.0,241.0,891.0,1 185.0,148.0,354.0,260.0,1 72.0,591.0,264.0,778.0,1 949.0,778.0,1024.0,857.0,1 764.0,232.0,931.0,338.0,1 363.0,65.0,475.0,140.0,1 397.0,673.0,578.0,756.0,1 939.0,0.0,1024.0,89.0,1 631.0,986.0,740.0,1024.0,1 279.0,0.0,373.0,50.0,1 913.0,421.0,1019.0,601.0,1 815.0,23.0,1022.0,167.0,1 0.0,872.0,138.0,953.0,1 798.0,309.0,938.0,382.0,1 511.0,904.0,579.0,1024.0,1 380.0,568.0,535.0,658.0,1 849.0,505.0,969.0,588.0,1 680.0,542.0,853.0,616.0,1 606.0,510.0,719.0,580.0,1 285.0,435.0,401.0,531.0,1 67.0,161.0,153.0,227.0,1 137.0,97.0,225.0,167.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/010c93b99.jpg| 185.0,559.0,331.0,672.0,1 691.0,809.0,819.0,881.0,1 171.0,282.0,302.0,400.0,1 0.0,438.0,92.0,538.0,1 94.0,724.0,209.0,829.0,1 647.0,518.0,855.0,657.0,1 785.0,0.0,918.0,40.0,1 43.0,550.0,138.0,660.0,1 903.0,867.0,1021.0,988.0,1 929.0,460.0,1024.0,555.0,1 901.0,64.0,1024.0,243.0,1 471.0,59.0,625.0,162.0,1 382.0,9.0,546.0,113.0,1 929.0,638.0,1024.0,748.0,1 946.0,351.0,1024.0,446.0,1 654.0,525.0,872.0,643.0,1
rres_1| /kaggle/input/global-wheat-detection/train/010dbcc8f.jpg| 122.0,30.0,202.0,117.0,1 60.0,237.0,145.0,302.0,1 141.0,230.0,245.0,306.0,1 114.0,498.0,182.0,572.0,1 71.0,572.0,168.0,639.0,1 196.0,593.0,266.0,679.0,1 139.0,645.0,209.0,725.0,1 48.0,698.0,133.0,783.0,1 0.0,628.0,90.0,693.0,1 0.0,681.0,38.0,749.0,1 62.0,835.0,131.0,946.0,1 577.0,965.0,635.0,1024.0,1 543.0,904.0,652.0,974.0,1 993.0,841.0,1024.0,907.0,1 939.0,843.0,999.0,912.0,1 908.0,794.0,975.0,865.0,1 922.0,712.0,993.0,792.0,1 828.0,786.0,899.0,835.0,1 828.0,691.0,923.0,791.0,1 690.0,660.0,761.0,762.0,1 789.0,560.0,874.0,652.0,1 914.0,562.0,1018.0,662.0,1 638.0,729.0,684.0,795.0,1 369.0,784.0,456.0,864.0,1 261.0,746.0,333.0,820.0,1 392.0,677.0,476.0,755.0,1 446.0,754.0,522.0,845.0,1 512.0,750.0,583.0,836.0,1 552.0,647.0,651.0,762.0,1 219.0,837.0,281.0,896.0,1 362.0,565.0,447.0,644.0,1 524.0,472.0,621.0,588.0,1 744.0,412.0,821.0,484.0,1 703.0,305.0,778.0,373.0,1 340.0,261.0,415.0,337.0,1 750.0,179.0,820.0,243.0,1 744.0,238.0,815.0,303.0,1 440.0,100.0,564.0,187.0,1 276.0,167.0,364.0,250.0,1 774.0,125.0,843.0,197.0,1 899.0,69.0,981.0,142.0,1 310.0,0.0,387.0,65.0,1 729.0,580.0,794.0,648.0,1 824.0,6.0,900.0,65.0,1 535.0,685.0,617.0,806.0,1 68.0,471.0,122.0,535.0,1 68.0,543.0,122.0,583.0,1 0.0,319.0,20.0,396.0,1 377.0,0.0,446.0,28.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/0114c88aa.jpg| 322.0,46.0,412.0,192.0,1 514.0,217.0,604.0,304.0,1 586.0,17.0,709.0,133.0,1 322.0,906.0,403.0,979.0,1 437.0,414.0,583.0,550.0,1 0.0,345.0,115.0,422.0,1 970.0,215.0,1024.0,309.0,1 555.0,524.0,701.0,640.0,1 266.0,271.0,366.0,407.0,1 330.0,504.0,427.0,627.0,1 448.0,857.0,529.0,965.0,1 560.0,706.0,698.0,855.0,1 514.0,15.0,593.0,133.0,1 207.0,541.0,305.0,628.0,1 760.0,446.0,844.0,526.0,1 834.0,691.0,939.0,801.0,1 453.0,38.0,529.0,174.0,1 898.0,506.0,980.0,576.0,1 410.0,0.0,489.0,50.0,1 189.0,0.0,248.0,55.0,1 720.0,0.0,816.0,52.0,1
